,Month,Date,Hour,Minute,Weekday,Weekday_number,Is_lesson,Online_friends
4444,03,06,0,26,Friday,4,0,14
4445,03,06,0,27,Friday,4,0,14
4446,03,06,0,28,Friday,4,0,15
4447,03,06,0,29,Friday,4,0,15
4448,03,06,0,30,Friday,4,0,15
4449,03,06,0,31,Friday,4,0,15
4450,03,06,0,32,Friday,4,0,13
4451,03,06,0,33,Friday,4,0,15
4452,03,06,0,34,Friday,4,0,14
4453,03,06,0,35,Friday,4,0,18
4454,03,06,0,36,Friday,4,0,18
4455,03,06,0,37,Friday,4,0,16
4456,03,06,0,38,Friday,4,0,17
4457,03,06,0,39,Friday,4,0,12
4458,03,06,0,40,Friday,4,0,12
4459,03,06,0,41,Friday,4,0,11
4460,03,06,0,42,Friday,4,0,14
4461,03,06,0,43,Friday,4,0,12
4462,03,06,0,44,Friday,4,0,11
4463,03,06,0,45,Friday,4,0,13
4464,03,06,0,46,Friday,4,0,12
4465,03,06,0,47,Friday,4,0,13
4466,03,06,0,48,Friday,4,0,13
4467,03,06,0,49,Friday,4,0,13
4468,03,06,0,50,Friday,4,0,11
4469,03,06,0,51,Friday,4,0,9
4470,03,06,0,52,Friday,4,0,9
4471,03,06,0,53,Friday,4,0,11
4472,03,06,0,54,Friday,4,0,11
4473,03,06,0,55,Friday,4,0,12
4474,03,06,0,56,Friday,4,0,11
4475,03,06,0,57,Friday,4,0,10
4476,03,06,0,58,Friday,4,0,10
4477,03,06,0,59,Friday,4,0,9
4478,03,06,1,0,Friday,4,0,12
4479,03,06,1,1,Friday,4,0,9
4480,03,06,1,2,Friday,4,0,11
4481,03,06,1,3,Friday,4,0,10
4482,03,06,1,4,Friday,4,0,9
4483,03,06,1,5,Friday,4,0,11
4484,03,06,1,6,Friday,4,0,11
4485,03,06,1,7,Friday,4,0,11
4486,03,06,1,8,Friday,4,0,11
4487,03,06,1,9,Friday,4,0,11
4488,03,06,1,10,Friday,4,0,7
4489,03,06,1,11,Friday,4,0,5
4490,03,06,1,12,Friday,4,0,6
4491,03,06,1,13,Friday,4,0,6
4492,03,06,1,14,Friday,4,0,7
4493,03,06,1,15,Friday,4,0,7
4494,03,06,1,16,Friday,4,0,6
4495,03,06,1,17,Friday,4,0,5
4496,03,06,1,18,Friday,4,0,6
4497,03,06,1,19,Friday,4,0,7
4498,03,06,1,20,Friday,4,0,6
4499,03,06,1,21,Friday,4,0,8
4500,03,06,1,22,Friday,4,0,6
4501,03,06,1,23,Friday,4,0,7
4502,03,06,1,24,Friday,4,0,7
4503,03,06,1,25,Friday,4,0,6
4504,03,06,1,26,Friday,4,0,6
4505,03,06,1,27,Friday,4,0,6
4506,03,06,1,28,Friday,4,0,6
4507,03,06,1,29,Friday,4,0,7
4508,03,06,1,30,Friday,4,0,9
4509,03,06,1,31,Friday,4,0,5
4510,03,06,1,32,Friday,4,0,4
4511,03,06,1,33,Friday,4,0,4
4512,03,06,1,34,Friday,4,0,6
4513,03,06,1,35,Friday,4,0,6
4514,03,06,1,36,Friday,4,0,6
4515,03,06,1,37,Friday,4,0,7
4516,03,06,1,38,Friday,4,0,9
4517,03,06,1,39,Friday,4,0,7
4518,03,06,1,40,Friday,4,0,5
4519,03,06,1,41,Friday,4,0,3
4520,03,06,1,42,Friday,4,0,4
4521,03,06,1,43,Friday,4,0,3
4522,03,06,1,44,Friday,4,0,3
4523,03,06,1,45,Friday,4,0,3
4524,03,06,1,46,Friday,4,0,3
4525,03,06,1,47,Friday,4,0,5
4526,03,06,1,48,Friday,4,0,5
4527,03,06,1,49,Friday,4,0,5
4528,03,06,1,50,Friday,4,0,4
4529,03,06,1,51,Friday,4,0,4
4530,03,06,1,52,Friday,4,0,4
4531,03,06,1,53,Friday,4,0,3
4532,03,06,1,54,Friday,4,0,3
4533,03,06,1,55,Friday,4,0,3
4534,03,06,1,56,Friday,4,0,3
4535,03,06,1,57,Friday,4,0,2
4536,03,06,1,58,Friday,4,0,3
4537,03,06,1,59,Friday,4,0,3
4538,03,06,2,0,Friday,4,0,4
4539,03,06,2,1,Friday,4,0,3
4540,03,06,2,2,Friday,4,0,2
4541,03,06,2,3,Friday,4,0,2
4542,03,06,2,4,Friday,4,0,3
4543,03,06,2,5,Friday,4,0,2
4544,03,06,2,6,Friday,4,0,3
4545,03,06,2,7,Friday,4,0,1
4546,03,06,2,8,Friday,4,0,1
4547,03,06,2,9,Friday,4,0,1
4548,03,06,2,10,Friday,4,0,1
4549,03,06,2,11,Friday,4,0,2
4550,03,06,2,12,Friday,4,0,2
4551,03,06,2,13,Friday,4,0,2
4552,03,06,2,14,Friday,4,0,1
4553,03,06,2,15,Friday,4,0,1
4554,03,06,2,16,Friday,4,0,2
4555,03,06,2,17,Friday,4,0,2
4556,03,06,2,18,Friday,4,0,3
4557,03,06,2,19,Friday,4,0,4
4558,03,06,2,20,Friday,4,0,5
4559,03,06,2,21,Friday,4,0,3
4560,03,06,2,22,Friday,4,0,4
4561,03,06,2,23,Friday,4,0,3
4562,03,06,2,24,Friday,4,0,4
4563,03,06,2,25,Friday,4,0,4
4564,03,06,2,26,Friday,4,0,5
4565,03,06,2,27,Friday,4,0,4
4566,03,06,2,28,Friday,4,0,5
4567,03,06,2,29,Friday,4,0,6
4568,03,06,2,30,Friday,4,0,6
4569,03,06,2,31,Friday,4,0,6
4570,03,06,2,32,Friday,4,0,6
4571,03,06,2,33,Friday,4,0,4
4572,03,06,2,34,Friday,4,0,3
4573,03,06,2,35,Friday,4,0,2
4574,03,06,2,36,Friday,4,0,3
4575,03,06,2,37,Friday,4,0,3
4576,03,06,2,38,Friday,4,0,2
4577,03,06,2,39,Friday,4,0,2
4578,03,06,2,40,Friday,4,0,4
4579,03,06,2,41,Friday,4,0,2
4580,03,06,2,42,Friday,4,0,3
4581,03,06,2,43,Friday,4,0,4
4582,03,06,2,44,Friday,4,0,2
4583,03,06,2,45,Friday,4,0,2
4584,03,06,2,46,Friday,4,0,1
4585,03,06,2,47,Friday,4,0,1
4586,03,06,2,48,Friday,4,0,1
4587,03,06,2,49,Friday,4,0,1
4588,03,06,2,50,Friday,4,0,2
4589,03,06,2,51,Friday,4,0,3
4590,03,06,2,52,Friday,4,0,2
4591,03,06,2,53,Friday,4,0,2
4592,03,06,2,54,Friday,4,0,3
4593,03,06,2,55,Friday,4,0,2
4594,03,06,2,56,Friday,4,0,3
4595,03,06,2,57,Friday,4,0,2
4596,03,06,2,58,Friday,4,0,1
4597,03,06,2,59,Friday,4,0,1
4598,03,06,3,0,Friday,4,0,2
4599,03,06,3,1,Friday,4,0,3
4600,03,06,3,2,Friday,4,0,5
4601,03,06,3,3,Friday,4,0,4
4602,03,06,3,4,Friday,4,0,4
4603,03,06,3,5,Friday,4,0,4
4604,03,06,3,6,Friday,4,0,3
4605,03,06,3,7,Friday,4,0,3
4606,03,06,3,8,Friday,4,0,3
4607,03,06,3,9,Friday,4,0,1
4608,03,06,3,10,Friday,4,0,2
4609,03,06,3,11,Friday,4,0,1
4610,03,06,3,12,Friday,4,0,2
4611,03,06,3,13,Friday,4,0,3
4612,03,06,3,14,Friday,4,0,3
4613,03,06,3,15,Friday,4,0,3
4614,03,06,3,16,Friday,4,0,3
4615,03,06,3,17,Friday,4,0,3
4616,03,06,3,18,Friday,4,0,2
4617,03,06,3,19,Friday,4,0,1
4618,03,06,3,20,Friday,4,0,1
4619,03,06,3,21,Friday,4,0,1
4620,03,06,3,22,Friday,4,0,1
4621,03,06,3,23,Friday,4,0,1
4622,03,06,3,24,Friday,4,0,2
4623,03,06,3,25,Friday,4,0,2
4624,03,06,3,26,Friday,4,0,2
4625,03,06,3,27,Friday,4,0,2
4626,03,06,3,28,Friday,4,0,2
4627,03,06,3,29,Friday,4,0,2
4628,03,06,3,30,Friday,4,0,2
4629,03,06,3,31,Friday,4,0,2
4630,03,06,3,32,Friday,4,0,2
4631,03,06,3,33,Friday,4,0,2
4632,03,06,3,34,Friday,4,0,2
4633,03,06,3,35,Friday,4,0,2
4634,03,06,3,36,Friday,4,0,2
4635,03,06,3,37,Friday,4,0,2
4636,03,06,3,38,Friday,4,0,2
4637,03,06,3,39,Friday,4,0,3
4638,03,06,3,40,Friday,4,0,3
4639,03,06,3,41,Friday,4,0,3
4640,03,06,3,42,Friday,4,0,3
4641,03,06,3,43,Friday,4,0,3
4642,03,06,3,44,Friday,4,0,3
4643,03,06,3,45,Friday,4,0,3
4644,03,06,3,46,Friday,4,0,3
4645,03,06,3,47,Friday,4,0,4
4646,03,06,3,48,Friday,4,0,4
4647,03,06,3,49,Friday,4,0,4
4648,03,06,3,50,Friday,4,0,4
4649,03,06,3,51,Friday,4,0,2
4650,03,06,3,52,Friday,4,0,2
4651,03,06,3,53,Friday,4,0,2
4652,03,06,3,54,Friday,4,0,1
4653,03,06,3,55,Friday,4,0,1
4654,03,06,3,56,Friday,4,0,1
4655,03,06,3,57,Friday,4,0,1
4656,03,06,3,58,Friday,4,0,1
4657,03,06,3,59,Friday,4,0,1
4658,03,06,4,0,Friday,4,0,1
4659,03,06,4,1,Friday,4,0,1
4660,03,06,4,2,Friday,4,0,1
4661,03,06,4,3,Friday,4,0,3
4662,03,06,4,4,Friday,4,0,3
4663,03,06,4,5,Friday,4,0,2
4664,03,06,4,6,Friday,4,0,3
4665,03,06,4,7,Friday,4,0,2
4666,03,06,4,8,Friday,4,0,2
4667,03,06,4,9,Friday,4,0,2
4668,03,06,4,10,Friday,4,0,3
4669,03,06,4,11,Friday,4,0,3
4670,03,06,4,12,Friday,4,0,3
4671,03,06,4,13,Friday,4,0,3
4672,03,06,4,14,Friday,4,0,4
4673,03,06,4,15,Friday,4,0,4
4674,03,06,4,16,Friday,4,0,2
4675,03,06,4,17,Friday,4,0,2
4676,03,06,4,18,Friday,4,0,2
4677,03,06,4,19,Friday,4,0,2
4678,03,06,4,20,Friday,4,0,3
4679,03,06,4,21,Friday,4,0,2
4680,03,06,4,22,Friday,4,0,2
4681,03,06,4,23,Friday,4,0,1
4682,03,06,4,24,Friday,4,0,1
4683,03,06,4,25,Friday,4,0,2
4684,03,06,4,26,Friday,4,0,1
4685,03,06,4,27,Friday,4,0,1
4686,03,06,4,28,Friday,4,0,1
4687,03,06,4,29,Friday,4,0,1
4688,03,06,4,30,Friday,4,0,0
4689,03,06,4,31,Friday,4,0,0
4690,03,06,4,32,Friday,4,0,0
4691,03,06,4,33,Friday,4,0,0
4692,03,06,4,34,Friday,4,0,1
4693,03,06,4,35,Friday,4,0,1
4694,03,06,4,36,Friday,4,0,1
4695,03,06,4,37,Friday,4,0,1
4696,03,06,4,38,Friday,4,0,1
4697,03,06,4,39,Friday,4,0,1
4698,03,06,4,40,Friday,4,0,0
4699,03,06,4,41,Friday,4,0,0
4700,03,06,4,42,Friday,4,0,1
4701,03,06,4,43,Friday,4,0,1
4702,03,06,4,44,Friday,4,0,1
4703,03,06,4,45,Friday,4,0,1
4704,03,06,4,46,Friday,4,0,1
4705,03,06,4,47,Friday,4,0,0
4706,03,06,4,48,Friday,4,0,0
4707,03,06,4,49,Friday,4,0,0
4708,03,06,4,50,Friday,4,0,0
4709,03,06,4,51,Friday,4,0,0
4710,03,06,4,52,Friday,4,0,0
4711,03,06,4,53,Friday,4,0,0
4712,03,06,4,54,Friday,4,0,0
4713,03,06,4,55,Friday,4,0,1
4714,03,06,4,56,Friday,4,0,1
4715,03,06,4,57,Friday,4,0,1
4716,03,06,4,58,Friday,4,0,1
4717,03,06,4,59,Friday,4,0,2
4718,03,06,5,0,Friday,4,0,2
4719,03,06,5,1,Friday,4,0,2
4720,03,06,5,2,Friday,4,0,1
4721,03,06,5,3,Friday,4,0,2
4722,03,06,5,4,Friday,4,0,1
4723,03,06,5,5,Friday,4,0,1
4724,03,06,5,6,Friday,4,0,0
4725,03,06,5,7,Friday,4,0,0
4726,03,06,5,8,Friday,4,0,0
4727,03,06,5,9,Friday,4,0,0
4728,03,06,5,10,Friday,4,0,1
4729,03,06,5,11,Friday,4,0,3
4730,03,06,5,12,Friday,4,0,3
4731,03,06,5,13,Friday,4,0,3
4732,03,06,5,14,Friday,4,0,5
4733,03,06,5,15,Friday,4,0,6
4734,03,06,5,16,Friday,4,0,6
4735,03,06,5,17,Friday,4,0,5
4736,03,06,5,18,Friday,4,0,5
4737,03,06,5,19,Friday,4,0,4
4738,03,06,5,20,Friday,4,0,2
4739,03,06,5,21,Friday,4,0,4
4740,03,06,5,22,Friday,4,0,3
4741,03,06,5,23,Friday,4,0,3
4742,03,06,5,24,Friday,4,0,3
4743,03,06,5,25,Friday,4,0,4
4744,03,06,5,26,Friday,4,0,3
4745,03,06,5,27,Friday,4,0,2
4746,03,06,5,28,Friday,4,0,1
4747,03,06,5,29,Friday,4,0,3
4748,03,06,5,30,Friday,4,0,4
4749,03,06,5,31,Friday,4,0,4
4750,03,06,5,32,Friday,4,0,4
4751,03,06,5,33,Friday,4,0,4
4752,03,06,5,34,Friday,4,0,3
4753,03,06,5,35,Friday,4,0,2
4754,03,06,5,36,Friday,4,0,2
4755,03,06,5,37,Friday,4,0,1
4756,03,06,5,38,Friday,4,0,1
4757,03,06,5,39,Friday,4,0,0
4758,03,06,5,40,Friday,4,0,0
4759,03,06,5,41,Friday,4,0,0
4760,03,06,5,42,Friday,4,0,0
4761,03,06,5,43,Friday,4,0,0
4762,03,06,5,44,Friday,4,0,1
4763,03,06,5,45,Friday,4,0,0
4764,03,06,5,46,Friday,4,0,0
4765,03,06,5,47,Friday,4,0,0
4766,03,06,5,48,Friday,4,0,2
4767,03,06,5,49,Friday,4,0,1
4768,03,06,5,50,Friday,4,0,1
4769,03,06,5,51,Friday,4,0,0
4770,03,06,5,52,Friday,4,0,0
4771,03,06,5,53,Friday,4,0,0
4772,03,06,5,54,Friday,4,0,0
4773,03,06,5,55,Friday,4,0,1
4774,03,06,5,56,Friday,4,0,2
4775,03,06,5,57,Friday,4,0,2
4776,03,06,5,58,Friday,4,0,2
4777,03,06,5,59,Friday,4,0,2
4778,03,06,6,0,Friday,4,0,2
4779,03,06,6,1,Friday,4,0,3
4780,03,06,6,2,Friday,4,0,5
4781,03,06,6,3,Friday,4,0,5
4782,03,06,6,4,Friday,4,0,5
4783,03,06,6,5,Friday,4,0,4
4784,03,06,6,6,Friday,4,0,5
4785,03,06,6,7,Friday,4,0,3
4786,03,06,6,8,Friday,4,0,3
4787,03,06,6,9,Friday,4,0,3
4788,03,06,6,10,Friday,4,0,2
4789,03,06,6,11,Friday,4,0,1
4790,03,06,6,12,Friday,4,0,1
4791,03,06,6,13,Friday,4,0,1
4792,03,06,6,14,Friday,4,0,3
4793,03,06,6,15,Friday,4,0,3
4794,03,06,6,16,Friday,4,0,3
4795,03,06,6,17,Friday,4,0,4
4796,03,06,6,18,Friday,4,0,4
4797,03,06,6,19,Friday,4,0,4
4798,03,06,6,20,Friday,4,0,4
4799,03,06,6,21,Friday,4,0,5
4800,03,06,6,22,Friday,4,0,5
4801,03,06,6,23,Friday,4,0,5
4802,03,06,6,24,Friday,4,0,3
4803,03,06,6,25,Friday,4,0,3
4804,03,06,6,26,Friday,4,0,3
4805,03,06,6,27,Friday,4,0,1
4806,03,06,6,28,Friday,4,0,1
4807,03,06,6,29,Friday,4,0,1
4808,03,06,6,30,Friday,4,0,3
4809,03,06,6,31,Friday,4,0,4
4810,03,06,6,32,Friday,4,0,5
4811,03,06,6,33,Friday,4,0,4
4812,03,06,6,34,Friday,4,0,4
4813,03,06,6,35,Friday,4,0,4
4814,03,06,6,36,Friday,4,0,5
4815,03,06,6,37,Friday,4,0,6
4816,03,06,6,38,Friday,4,0,5
4817,03,06,6,39,Friday,4,0,5
4818,03,06,6,40,Friday,4,0,5
4819,03,06,6,41,Friday,4,0,4
4820,03,06,6,42,Friday,4,0,4
4821,03,06,6,43,Friday,4,0,4
4822,03,06,6,44,Friday,4,0,5
4823,03,06,6,45,Friday,4,0,4
4824,03,06,6,46,Friday,4,0,5
4825,03,06,6,47,Friday,4,0,6
4826,03,06,6,48,Friday,4,0,6
4827,03,06,6,49,Friday,4,0,6
4828,03,06,6,50,Friday,4,0,6
4829,03,06,6,51,Friday,4,0,7
4830,03,06,6,52,Friday,4,0,6
4831,03,06,6,53,Friday,4,0,3
4832,03,06,6,54,Friday,4,0,3
4833,03,06,6,55,Friday,4,0,4
4834,03,06,6,56,Friday,4,0,6
4835,03,06,6,57,Friday,4,0,7
4836,03,06,6,58,Friday,4,0,6
4837,03,06,6,59,Friday,4,0,6
4838,03,06,7,0,Friday,4,0,7
4839,03,06,7,1,Friday,4,0,6
4840,03,06,7,2,Friday,4,0,6
4841,03,06,7,3,Friday,4,0,5
4842,03,06,7,4,Friday,4,0,6
4843,03,06,7,5,Friday,4,0,4
4844,03,06,7,6,Friday,4,0,3
4845,03,06,7,7,Friday,4,0,5
4846,03,06,7,8,Friday,4,0,6
4847,03,06,7,9,Friday,4,0,8
4848,03,06,7,10,Friday,4,0,8
4849,03,06,7,11,Friday,4,0,7
4850,03,06,7,12,Friday,4,0,8
4851,03,06,7,13,Friday,4,0,8
4852,03,06,7,14,Friday,4,0,10
4853,03,06,7,15,Friday,4,0,10
4854,03,06,7,16,Friday,4,0,10
4855,03,06,7,17,Friday,4,0,9
4856,03,06,7,18,Friday,4,0,9
4857,03,06,7,19,Friday,4,0,9
4858,03,06,7,20,Friday,4,0,10
4859,03,06,7,21,Friday,4,0,13
4860,03,06,7,22,Friday,4,0,12
4861,03,06,7,23,Friday,4,0,10
4862,03,06,7,24,Friday,4,0,10
4863,03,06,7,25,Friday,4,0,13
4864,03,06,7,26,Friday,4,0,14
4865,03,06,7,27,Friday,4,0,11
4866,03,06,7,28,Friday,4,0,12
4867,03,06,7,29,Friday,4,0,12
4868,03,06,7,30,Friday,4,0,12
4869,03,06,7,31,Friday,4,0,13
4870,03,06,7,32,Friday,4,0,14
4871,03,06,7,33,Friday,4,0,15
4872,03,06,7,34,Friday,4,0,13
4873,03,06,7,35,Friday,4,0,14
4874,03,06,7,36,Friday,4,0,15
4875,03,06,7,37,Friday,4,0,12
4876,03,06,7,38,Friday,4,0,12
4877,03,06,7,39,Friday,4,0,14
4878,03,06,7,40,Friday,4,0,16
4879,03,06,7,41,Friday,4,0,18
4880,03,06,7,42,Friday,4,0,16
4881,03,06,7,43,Friday,4,0,15
4882,03,06,7,44,Friday,4,0,17
4883,03,06,7,45,Friday,4,0,17
4884,03,06,7,46,Friday,4,0,18
4885,03,06,7,47,Friday,4,0,19
4886,03,06,7,48,Friday,4,0,21
4887,03,06,7,49,Friday,4,0,23
4888,03,06,7,50,Friday,4,0,22
4889,03,06,7,51,Friday,4,0,25
4890,03,06,7,52,Friday,4,0,27
4891,03,06,7,53,Friday,4,0,22
4892,03,06,7,54,Friday,4,0,24
4893,03,06,7,55,Friday,4,0,24
4894,03,06,7,56,Friday,4,0,23
4895,03,06,7,57,Friday,4,0,23
4896,03,06,7,58,Friday,4,0,22
4897,03,06,7,59,Friday,4,0,25
4898,03,06,8,0,Friday,4,0,27
4899,03,06,8,1,Friday,4,0,26
4900,03,06,8,2,Friday,4,0,25
4901,03,06,8,3,Friday,4,0,26
4902,03,06,8,4,Friday,4,0,26
4903,03,06,8,5,Friday,4,0,25
4904,03,06,8,6,Friday,4,0,25
4905,03,06,8,7,Friday,4,0,21
4906,03,06,8,8,Friday,4,0,24
4907,03,06,8,9,Friday,4,0,24
4908,03,06,8,10,Friday,4,0,18
4909,03,06,8,11,Friday,4,0,18
4910,03,06,8,12,Friday,4,0,21
4911,03,06,8,13,Friday,4,0,22
4912,03,06,8,14,Friday,4,0,22
4913,03,06,8,15,Friday,4,0,23
4914,03,06,8,16,Friday,4,0,22
4915,03,06,8,17,Friday,4,0,22
4916,03,06,8,18,Friday,4,0,19
4917,03,06,8,19,Friday,4,0,17
4918,03,06,8,20,Friday,4,0,16
4919,03,06,8,21,Friday,4,0,18
4920,03,06,8,22,Friday,4,0,18
4921,03,06,8,23,Friday,4,0,21
4922,03,06,8,24,Friday,4,0,22
4923,03,06,8,25,Friday,4,0,22
4924,03,06,8,26,Friday,4,0,21
4925,03,06,8,27,Friday,4,0,19
4926,03,06,8,28,Friday,4,0,20
4927,03,06,8,29,Friday,4,0,22
4928,03,06,8,30,Friday,4,0,21
4929,03,06,8,31,Friday,4,0,22
4930,03,06,8,32,Friday,4,0,17
4931,03,06,8,33,Friday,4,0,19
4932,03,06,8,34,Friday,4,0,20
4933,03,06,8,35,Friday,4,0,21
4934,03,06,8,36,Friday,4,0,22
4935,03,06,8,37,Friday,4,0,23
4936,03,06,8,38,Friday,4,0,21
4937,03,06,8,39,Friday,4,0,21
4938,03,06,8,40,Friday,4,0,25
4939,03,06,8,41,Friday,4,0,24
4940,03,06,8,42,Friday,4,0,21
4941,03,06,8,43,Friday,4,0,21
4942,03,06,8,44,Friday,4,0,26
4943,03,06,8,45,Friday,4,0,24
4944,03,06,8,46,Friday,4,0,27
4945,03,06,8,47,Friday,4,0,27
4946,03,06,8,48,Friday,4,0,32
4947,03,06,8,49,Friday,4,0,28
4948,03,06,8,50,Friday,4,0,35
4949,03,06,8,51,Friday,4,0,36
4950,03,06,8,52,Friday,4,0,32
4951,03,06,8,53,Friday,4,0,34
4952,03,06,8,54,Friday,4,0,34
4953,03,06,8,55,Friday,4,0,32
4954,03,06,8,56,Friday,4,0,27
4955,03,06,8,57,Friday,4,0,26
4956,03,06,8,58,Friday,4,0,27
4957,03,06,8,59,Friday,4,0,23
4958,03,06,9,0,Friday,4,0,22
4959,03,06,9,1,Friday,4,1,21
4960,03,06,9,2,Friday,4,1,19
4961,03,06,9,3,Friday,4,1,20
4962,03,06,9,4,Friday,4,1,19
4963,03,06,9,5,Friday,4,1,15
4964,03,06,9,6,Friday,4,1,19
4965,03,06,9,7,Friday,4,1,22
4966,03,06,9,8,Friday,4,1,19
4967,03,06,9,9,Friday,4,1,19
4968,03,06,9,10,Friday,4,1,20
4969,03,06,9,11,Friday,4,1,18
4970,03,06,9,12,Friday,4,1,23
4971,03,06,9,13,Friday,4,1,22
4972,03,06,9,14,Friday,4,1,20
4973,03,06,9,15,Friday,4,1,20
4974,03,06,9,16,Friday,4,1,19
4975,03,06,9,17,Friday,4,1,17
4976,03,06,9,18,Friday,4,1,15
4977,03,06,9,19,Friday,4,1,15
4978,03,06,9,20,Friday,4,1,18
4979,03,06,9,21,Friday,4,1,17
4980,03,06,9,22,Friday,4,1,18
4981,03,06,9,23,Friday,4,1,18
4982,03,06,9,24,Friday,4,1,22
4983,03,06,9,25,Friday,4,1,23
4984,03,06,9,26,Friday,4,1,23
4985,03,06,9,27,Friday,4,1,20
4986,03,06,9,28,Friday,4,1,21
4987,03,06,9,29,Friday,4,1,25
4988,03,06,9,30,Friday,4,1,26
4989,03,06,9,31,Friday,4,1,27
4990,03,06,9,32,Friday,4,1,25
4991,03,06,9,33,Friday,4,1,23
4992,03,06,9,34,Friday,4,1,25
4993,03,06,9,35,Friday,4,1,26
4994,03,06,9,36,Friday,4,1,22
4995,03,06,9,37,Friday,4,1,20
4996,03,06,9,38,Friday,4,1,22
4997,03,06,9,39,Friday,4,1,22
4998,03,06,9,40,Friday,4,0,23
4999,03,06,9,41,Friday,4,0,23
5000,03,06,9,42,Friday,4,0,23
5001,03,06,9,43,Friday,4,0,19
5002,03,06,9,44,Friday,4,0,22
5003,03,06,9,45,Friday,4,0,27
5004,03,06,9,46,Friday,4,1,28
5005,03,06,9,47,Friday,4,1,26
5006,03,06,9,48,Friday,4,1,22
5007,03,06,9,49,Friday,4,1,19
5008,03,06,9,50,Friday,4,1,19
5009,03,06,9,51,Friday,4,1,17
5010,03,06,9,52,Friday,4,1,20
5011,03,06,9,53,Friday,4,1,20
5012,03,06,9,54,Friday,4,1,19
5013,03,06,9,55,Friday,4,1,20
5014,03,06,9,56,Friday,4,1,20
5015,03,06,9,57,Friday,4,1,15
5016,03,06,9,58,Friday,4,1,19
5017,03,06,9,59,Friday,4,1,22
5018,03,06,10,0,Friday,4,1,20
5019,03,06,10,1,Friday,4,1,19
5020,03,06,10,2,Friday,4,1,23
5021,03,06,10,3,Friday,4,1,21
5022,03,06,10,4,Friday,4,1,20
5023,03,06,10,5,Friday,4,1,22
5024,03,06,10,6,Friday,4,1,22
5025,03,06,10,7,Friday,4,1,24
5026,03,06,10,8,Friday,4,1,29
5027,03,06,10,9,Friday,4,1,31
5028,03,06,10,10,Friday,4,1,31
5029,03,06,10,11,Friday,4,1,28
5030,03,06,10,12,Friday,4,1,26
5031,03,06,10,13,Friday,4,1,22
5032,03,06,10,14,Friday,4,1,20
5033,03,06,10,15,Friday,4,1,17
5034,03,06,10,16,Friday,4,1,21
5035,03,06,10,17,Friday,4,1,19
5036,03,06,10,18,Friday,4,1,19
5037,03,06,10,19,Friday,4,1,19
5038,03,06,10,20,Friday,4,1,23
5039,03,06,10,21,Friday,4,1,22
5040,03,06,10,22,Friday,4,1,25
5041,03,06,10,23,Friday,4,1,28
5042,03,06,10,24,Friday,4,1,24
5043,03,06,10,25,Friday,4,0,28
5044,03,06,10,26,Friday,4,0,26
5045,03,06,10,27,Friday,4,0,27
5046,03,06,10,28,Friday,4,0,28
5047,03,06,10,29,Friday,4,0,29
5048,03,06,10,30,Friday,4,0,26
5049,03,06,10,31,Friday,4,0,23
5050,03,06,10,32,Friday,4,0,27
5051,03,06,10,33,Friday,4,0,25
5052,03,06,10,34,Friday,4,0,26
5053,03,06,10,35,Friday,4,0,21
5054,03,06,10,36,Friday,4,1,21
5055,03,06,10,37,Friday,4,1,23
5056,03,06,10,38,Friday,4,1,25
5057,03,06,10,39,Friday,4,1,26
5058,03,06,10,40,Friday,4,1,26
5059,03,06,10,41,Friday,4,1,26
5060,03,06,10,42,Friday,4,1,24
5061,03,06,10,43,Friday,4,1,21
5062,03,06,10,44,Friday,4,1,20
5063,03,06,10,45,Friday,4,1,19
5064,03,06,10,46,Friday,4,1,24
5065,03,06,10,47,Friday,4,1,20
5066,03,06,10,48,Friday,4,1,15
5067,03,06,10,49,Friday,4,1,21
5068,03,06,10,50,Friday,4,1,18
5069,03,06,10,51,Friday,4,1,20
5070,03,06,10,52,Friday,4,1,23
5071,03,06,10,53,Friday,4,1,22
5072,03,06,10,54,Friday,4,1,24
5073,03,06,10,55,Friday,4,1,23
5074,03,06,10,56,Friday,4,1,22
5075,03,06,10,57,Friday,4,1,22
5076,03,06,10,58,Friday,4,1,20
5077,03,06,10,59,Friday,4,1,23
5078,03,06,11,0,Friday,4,1,23
5079,03,06,11,1,Friday,4,1,25
5080,03,06,11,2,Friday,4,1,21
5081,03,06,11,3,Friday,4,1,24
5082,03,06,11,4,Friday,4,1,23
5083,03,06,11,5,Friday,4,1,22
5084,03,06,11,6,Friday,4,1,19
5085,03,06,11,7,Friday,4,1,22
5086,03,06,11,8,Friday,4,1,18
5087,03,06,11,9,Friday,4,1,19
5088,03,06,11,10,Friday,4,1,18
5089,03,06,11,12,Friday,4,1,16
5090,03,06,11,13,Friday,4,1,17
5091,03,06,11,14,Friday,4,1,17
5092,03,06,11,15,Friday,4,0,18
5093,03,06,11,16,Friday,4,0,22
5094,03,06,11,17,Friday,4,0,26
5095,03,06,11,18,Friday,4,0,26
5096,03,06,11,19,Friday,4,0,24
5097,03,06,11,20,Friday,4,0,21
5098,03,06,11,21,Friday,4,1,17
5099,03,06,11,22,Friday,4,1,14
5100,03,06,11,23,Friday,4,1,17
5101,03,06,11,24,Friday,4,1,15
5102,03,06,11,25,Friday,4,1,20
5103,03,06,11,26,Friday,4,1,25
5104,03,06,11,27,Friday,4,1,22
5105,03,06,11,28,Friday,4,1,24
5106,03,06,11,29,Friday,4,1,24
5107,03,06,11,30,Friday,4,1,21
